ID,Name,Birth,Sex,Idsocial
21110001,Nguyen Hoang Gia Linh,09/08/2003,Nam,7239651
21110004,Nguyen Thi Truc Linh,12/07/2003,Nam,4339550
21110007,Tran Quang Linh,11/07/2003,Nu,5598758
21110010,Nguyen Huu Loc,23/05/2003,Nam,2587232
21110013,Nguyen Cam Ly,08/02/2003,Nam,5454686
21110016,Nguyen Quang Minh,27/05/2003,Nu,4660416
21110019,Ta Duong Anh Minh,13/11/2003,Nam,2499353
21110022,Ngo Quynh My,11/01/2003,Nam,6928825
21110025,Nguyen Mai Nhat My,02/07/2003,Nu,4935881
21110028,Tran Thi Truc My,21/07/2003,Nam,4886718
21110031,Dang Hoang Nam,14/01/2003,Nam,9063093
21110034,Ly Kim Ngan,07/11/2003,Nu,5148855
21110037,Nguyen Huynh Kim Ngan,15/05/2003,Nam,7525081
21110040,Tran Vu Kim Ngan,18/12/2003,Nam,3364640
21110043,Luong Ngoc Nghi,23/04/2003,Nu,9165601
21110046,Nguyen Phuong Nghi,18/02/2003,Nam,7034521
21110049,Tran Phuong Nghi,28/02/2003,Nam,6376942
21110052,Truong Tu Nghi,02/04/2003,Nu,8107546
21110055,Tran Le Thanh Ngoc,16/07/2003,Nam,9538736
21110058,Do Ngoc Phuong Nhi,08/01/2003,Nam,4704195
21110061,Nguyen Ngoc Nhu,04/08/2003,Nu,9875786
21110064,Tran Quynh Nhu,09/03/2003,Nam,9860002
21110067,Van Cam Nhung,16/10/2003,Nam,1216374
21110070,Ha Hoang Oanh,12/07/2003,Nu,1315471
21110073,Bui Tan Phat,04/01/2003,Nam,7419309
21110076,Nguyen Tan Phat,30/05/2003,Nam,6192477
21110079,Quach Hong Phat,05/02/2003,Nu,2978609
21110082,Huynh Yen Phi,27/04/2003,Nam,7099102
21110085,Nguyen Dinh Phi,09/08/2003,Nam,6292278
21110088,Lam Dinh Gia Phu,07/05/2003,Nu,2141377
22120057,Dinh Hoai Phuc,25/10/2004,Nam,4945850
22120059,Nguyen Hanh Phuc,26/11/2004,Nam,3944792
22120061,Nguyen Kim Phuc,10/12/2004,Nu,2355896
22120063,Nguyen Vuong Hoang Phuc,26/03/2004,Nam,6636008
22120065,Vo Nguyen Huu Phuoc,24/11/2004,Nam,2891017
22120067,Cao Xuan Hong Phuong,03/08/2004,Nu,4765280
22120069,Dang Thi Hoang Phuong,08/12/2004,Nam,4770602
